,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
51,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50512,NFG/TGP CROSBY DELIVERY MC KEAN,D,MC KEAN,PA,INT,Z4,Z4,307,Y,A,20201006.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,50512,CROSBY,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
52,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50543,TGP/TGP ARGUELLES MEXICO,B,JACKSON,TX,VIR,Z0,Z0,109,Y,A,20180701.0,,N,,,,,,,,,,20180701 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
53,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50561,PENNANT/TGP MARTIN RECEIPT NEW CAST,R,LAWRENCE,PA,WHD,Z4,Z4,217,Y,A,20211006.0,,Y,PENNANT MIDSTREAM  LLC,78804912.0,8615.0,N,,,,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
54,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50643,TGP/TGP LOGICAL KMTEJAS GANADO,B,JACKSON,TX,VIR,Z0,Z0,109,Y,A,20180701.0,,N,,,,,,,,,,20180701 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
55,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50679,POOLING PT-200 LEG EAST- ZN 5,B,COLUMBIA,NY,PPT,Z5,Z5,249,Y,A,20181001.0,,N,,,,,,,,,,20181001 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
56,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50680,POOLING PT-200 LEG NORTH- ZN 6,B,MIDDLESEX,MA,PPT,Z6,Z6,267,Y,A,20181001.0,,N,,,,,,,,,,20181001 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
57,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50708,EGTS/TGP PORT WASHINGTON TUSCARAWAS,R,TUSCARAWAS,OH,INT,Z4,Z4,209,Y,A,20200826.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,40126,PORT WASHINGTON,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
58,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50763,POOLING PT- 200 LEG WEST- ZN 5,B,ONTARIO,NY,PPT,Z5,Z5,237,Y,A,20181001.0,,N,,,,,,,,,,20181001 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
59,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50764,POOLING PT- 200 LEG SOUTH-ZN 6,B,HAMPDEN,MA,PPT,Z6,Z6,261,Y,A,20181001.0,,N,,,,,,,,,,20181001 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
60,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50765,APPLACHA/TGP LATINI STAGECOACH BRAD,R,BRADFORD,PA,GTH,Z4,Z4,318,Y,A,20190101.0,,Y,APPALACHIA MIDSTREAM SERVICES  LLC,963339499.0,6338.0,N,,,,,,20190110 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
61,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50789,HICKORYR/TGP MOHAWK ROAD POWER PLT,D,LAWRENCE,PA,EGN,Z4,Z4,217,Y,A,20220425.0,,Y,HICKORY RUN ENERGY  LLC,80619607.0,10041.0,N,,,,,,20220425 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
62,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53483,AIRLIQAT/TGP TIMBERLANE BIOGAS REC,R,EVANGELINE,LA,RNG,ZL,ZL,823,Y,A,20191002.0,,Y,AIR LIQUIDE ADVANCED TECHNOLOGIES US LLC,,9992.0,N,,,,,,20211214 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
63,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53486,AIRLIQAT/TGP TIMBERLANE BIOGAS BUYB,D,EVANGELINE,LA,OTH,ZL,ZL,823,Y,A,20191002.0,,Y,AIR LIQUIDE ADVANCED TECHNOLOGIES US LLC,,9992.0,N,,,,,,20191008 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
64,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53608,VCP/TGP VALLEY CROSSING ALLOCATION,B,NUECES,TX,INT,Z0,Z0,101,Y,A,20191220.0,,Y,VALLEY CROSSING PIPELINE LLC,,10003.0,Y,C008927,45805,TENNESSEE,,,20220217 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
65,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53654,/TGP OLD BLOOMINGTON POWER 1 VICTOR,D,VICTORIA,TX,EGN,Z0,Z0,101,Y,A,20210406.0,,Y,TRES PORT POWER LLC,118613597.0,11009.0,N,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
66,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53655,VPP II/TGP OLD BLOOMINGTON POWER 2,D,VICTORIA,TX,EGN,Z0,Z0,101,Y,A,20210801.0,,Y,VICTORIA PORT POWER II LLC,116757755.0,10787.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
67,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53950,PENNANT/TGP FARMER BROTHERS COLUMBI,R,COLUMBIANA,OH,WHD,Z4,Z4,216,Y,A,20220406.0,,Y,PENNANT MIDSTREAM  LLC,78804912.0,8615.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
68,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53956,NEWALBNY/TGP CITY OF NEW ALBANY MAR,D,MARSHALL,MS,LDC,Z1,Z1,163,Y,A,20200101.0,,Y,NEW ALBANY  CITY OF,73508350.0,6531.0,N,,,,,,20200116 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
69,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53981,COLUMBIA/TGP CAREY DELIVERY COLUMBI,D,COLUMBIANA,OH,INT,Z4,Z4,216,Y,A,20210406.0,,Y,COLUMBIA GAS OF OHIO INC.,4773586.0,18061.0,Y,C003905,53981,TGP CAREY,,,20210408 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
70,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54003,BP ENERG/TGP US METHANOL KANAWHA,D,KANAWHA,WV,LDC,Z3,Z3,114,Y,A,20220201.0,,Y,BP ENERGY COMPANY,625275755.0,17997.0,N,,,,,,20220214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
71,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54043,NEGATRAN/TGP MCKAIG ROAD COLUMBIANA,D,COLUMBIANA,OH,INT,Z4,Z4,214,Y,A,20201006.0,,Y,NEXUS GAS TRANSMISSION  LLC,80151107.0,10542.0,Y,C008926,N2001,NEXUS / TGP,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
72,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54086,TGP/PHP SHERIDAN COLORADO,R,COLORADO,TX,INT,Z0,Z0,109,Y,A,20211006.0,,Y,TENNESSEE GAS PIPELINE COMPANY  L.L.C.,1939164.0,4052.0,Y,C000020,54086,,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
73,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54106,RH ET/TGP HARVEY ROAD CRAWFORD,D,CRAWFORD,PA,INT,Z4,Z4,219,Y,A,20210406.0,,Y,RH ENERGYTRANS  LLC,81244697.0,10554.0,Y,C010305,54106,MEADVILLE COMP STA,,,20210408 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
74,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54301,POOLING PT. MARCELLUS - ZN.4,B,BRADFORD,PA,PPT,Z4,Z4,318,Y,A,20191001.0,,N,,,,,,,,,,20191001 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
75,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54302,POOLING PT-100 LEG-BORDER-ZN 0,B,HIDALGO,TX,PPT,Z0,Z0,490,Y,A,20191001.0,,N,,,,,,,,,,20191001 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
76,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54378,CAMBRIAA/TGP SHELBY CRUSHED STONE N,D,NIAGARA,NY,END,Z5,Z5,295,Y,A,20200701.0,,Y,CAMBRIA ASPHALT PRODUCTS  INC.,27472973.0,10631.0,N,,,,,,20200722 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
77,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54379,SYMMETRY/TGP KENTUCKY FRESH LINCOLN,D,LINCOLN,KY,LDC,Z2,Z2,187,Y,A,20200206.0,,Y,SYMMETRY ENERGY SOLUTIONS  LLC,838611739.0,2835.0,N,,,,,,20200803 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
78,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54402,SYMMETRY/TGP ADOLPH ROAD IBERIA,D,IBERIA,LA,LDC,ZL,ZL,515,Y,A,20211006.0,,Y,SYMMETRY ENERGY SOLUTIONS  LLC,838611739.0,2835.0,N,,,,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
79,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54628,STORAGE - PINE PRAIRIE,B,RAPIDES,LA,STR,ZL,ZL,823,Y,A,20200601.0,,N,,,,,,,,,,20200601 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
80,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54641,E OH GAS/TGP BULLSEYE TUSCARAWAS,R,TUSCARAWAS,OH,INT,Z4,Z4,212,Y,A,20200910.0,,Y,THE EAST OHIO GAS COMPANY:  D/B/A/ DOMINION ENERGY OHIO,7900475.0,6032.0,Y,C001002,,TGP BULLSEYE,,,20200914 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
81,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54847,WHISTLEP/TGP WHISTLER RECEIPT NUECE,R,NUECES,TX,INT,Z0,Z0,101,Y,A,20210201.0,,Y,WHISTLER PIPELINE LLC,117129302.0,10633.0,Y,C011042,54847,WHISTLER RECIPT NUECES,,,20220217 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
82,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55152,TGP/KMTEJAS KING RANCH EXCH #2 ROLL,B,KLEBERG,TX,INT,Z0,Z0,406,Y,A,20201201.0,,Y,TENNESSEE GAS PIPELINE COMPANY  L.L.C.,1939164.0,4052.0,Y,C000020,55152,KING RANCH EXCH#2 ROLLUP,,,20201214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
83,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55258,NSTAR/TGP SUTTON DELIVERY WORCHESTE,D,WORCHESTER,MA,LDC,Z6,Z6,281,Y,A,20220101.0,,Y,NSTAR GAS COMPANY  DBA EVERSOURCE ENERGY,75345678.0,6072.0,N,,,,,,20220120 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
84,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55543,ENER FS/TGP BOSS HOWARD RECEIPT ALL,R,ALLEN,LA,INT,ZL,ZL,501,Y,A,20220406.0,,Y,ENERFIN FIELD SERVICES  LLC,790711514.0,9261.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
85,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55578,PCG POOL -100 LEG -ZN 0 NORTH,B,NATCHITOCHES,LA,PPT,Z0,Z0,139,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
86,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55579,PCG POOL - STA. 87 - ZONE 1,B,NATCHITOCHES,LA,PPT,Z1,Z1,860,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
87,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55581,PCG POOL MARCELLUS - ZONE 4,B,BRADFORD,PA,PPT,Z4,Z4,318,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
88,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55600,PCG POOL -  ZN 4 200 LEG,B,MERCER,PA,PPT,Z4,Z4,217,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
89,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55601,PCG POOL - ZN 4 300 LEG,B,POTTER,PA,PPT,Z4,Z4,313,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
90,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55635,EGTS/TGP PETERSBURG II RECEIPT MAHO,R,MAHONING,OH,INT,Z4,Z4,216,Y,A,20220701.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,40127,TGP - PETERSBURG 2,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
91,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55639,PCG POOL - ZN 0 100 LEG BORDER,B,HIDALGO,TX,PPT,Z0,Z0,490,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
92,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55640,PCG POOL - ZN 0 100 LEG SOUTH,B,WHARTON,TX,PPT,Z0,Z0,109,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
93,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55642,PCG POOL - ZN 1 100 LEG,B,OUACHITA,LA,PPT,Z1,Z1,143,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
94,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55643,PCG POOL - ZN 1 800 LEG,B,MADISON,LA,PPT,Z1,Z1,834,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
95,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55644,PCG POOL - ZN L 800 LEG,B,FRANKLIN,LA,PPT,ZL,ZL,823,Y,A,20220701.0,,N,,,,,,,,,,20220712 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
96,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55645,PCG POOL - ZN L 500 LEG,B,FORREST,MS,PPT,ZL,ZL,527,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
97,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55646,PCG POOL - ZN 2 100 LEG,B,GREENUP,KY,PPT,Z2,Z2,110,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
98,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55647,PCG POOL - ZN 3,B,CLAY,WV,PPT,Z3,Z3,114,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
99,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55648,PCG POOL - ZN 5 NIAGARA,B,ERIE,NY,PPT,Z5,Z5,295,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
100,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55649,PCG POOL - ZN 5 200 LEG WEST,B,ONTARIO,NY,PPT,Z5,Z5,237,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
101,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55650,PCG POOL - ZN 5 200 LEG EAST,B,COLUMBIA,NY,PPT,Z5,Z5,249,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
102,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55651,PCG POOL - ZN 5 300 LEG,B,SUFFOLK,NY,PPT,Z5,Z5,324,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
103,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55652,PCG POOL - ZN 6 200 LEG SOUTH,B,HAMPDEN,MA,PPT,Z6,Z6,261,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
104,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55653,PCG POOL - ZN 6 200 LEG NORTH,B,MIDDLESEX,MA,PPT,Z6,Z6,267,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
105,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55654,PCG POOL - ZN 6 300 LEG,B,FAIRFIELD,CT,PPT,Z6,Z6,355,Y,A,20220701.0,,N,,,,,,,,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
106,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,400448,CICO/TGP MERCY GU  1 LIBERTY,R,LIBERTY,TX,WHD,Z0,Z0,125,N,I,,20200401.0,Y,CICO OIL & GAS COMPANY,46305587.0,6018.0,N,,,,,,20200401 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
107,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,400454,H-M RES/TGP UDP EGYPT NORTH WEST DE,R,WHARTON,TX,WHD,Z0,Z0,109,Y,A,20140619.0,,Y,H-M RESOURCE MANAGEMENT  INC.,49078041.0,6120.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
